686	149	112	106
692	158	110	103
698	159	109	109
703	164	110	108
706	165	111	109
709	165	111	110
712	167	111	108
713	170	110	108
712	171	112	108
708	173	112	108
707	173	111	106
706	170	111	107
705	168	109	106
704	164	110	106
702	161	111	106
700	158	112	108
698	161	113	106
696	163	112	105
693	165	112	106
691	167	115	107
689	169	116	109
690	169	116	110
690	169	115	110
685	171	118	109
682	171	118	107
679	168	119	109
682	168	116	107
685	166	115	108
683	165	118	109
685	163	117	110
680	163	120	110
679	160	117	110
678	158	116	110
680	157	117	110
683	152	118	112
689	146	116	109
691	137	116	110
691	131	115	109
687	128	117	112
684	128	117	112
682	130	116	111
676	130	118	110
673	128	117	112
666	124	118	109
659	121	118	111
653	123	118	111
647	125	121	112
646	129	118	111
646	131	118	108
649	128	117	112
650	129	116	111
653	130	115	106
655	134	116	106
655	138	117	107
656	144	116	104
657	144	116	105
660	145	115	105
658	147	116	105
655	149	116	106
653	154	117	104
655	157	116	106
658	162	115	106
661	167	116	104
663	171	117	104
666	173	115	106
667	175	114	105
667	179	116	106
669	181	114	106
672	183	113	104
671	182	114	103
669	182	114	103
666	184	114	103
664	185	115	102
664	183	114	104
667	182	115	104
669	179	114	104
672	174	115	106
676	172	116	104
683	174	113	106
691	177	112	107
698	181	112	106
707	185	112	106
714	187	112	104
721	190	112	103
725	192	113	102
726	194	111	102
726	197	110	101
720	196	113	102
712	192	114	104
702	187	115	104
691	183	116	107
679	179	118	107
669	177	116	104
659	175	118	106
655	175	117	105
656	173	114	107
657	177	116	103
663	179	116	105
671	182	117	110
677	188	117	104
682	191	115	107
685	194	116	108
688	198	116	106
690	203	116	105
688	208	116	104
685	208	115	104
681	206	115	105
677	204	114	103
674	202	112	102
669	202	115	101
669	200	113	101
671	201	113	101
677	200	113	103
685	201	113	105
691	204	114	105
701	205	113	107
710	207	115	105
719	206	114	105
724	202	116	107
732	197	112	109
740	196	106	109
734	190	108	114
729	188	108	113
717	181	106	115
706	173	108	119
697	166	108	122
689	162	109	119
683	158	109	123
680	154	107	126
677	153	108	126
678	154	109	129
681	157	109	133
687	160	109	129
697	162	110	128
707	166	110	129
718	174	110	126
726	180	110	127
731	186	111	127
737	190	112	127
743	192	112	124
748	197	111	123
750	199	110	121
750	201	108	122
747	202	109	123
743	205	111	122
743	205	110	121
745	207	109	120
746	204	111	121
747	202	110	121
747	200	111	120
746	200	108	122
744	201	109	120
742	198	110	122
740	199	108	119
736	195	109	116
734	189	111	119
731	185	110	119
727	184	109	119
727	185	109	118
728	182	110	119
728	180	109	120
727	177	111	121
727	173	111	120
732	174	108	120
735	176	110	120
740	177	111	121
748	180	107	124
752	186	108	122
756	190	109	123
764	195	108	122
771	197	109	123
777	198	108	123
781	202	109	124
783	205	108	122
783	207	109	123
783	209	108	123
779	212	107	122
773	210	108	125
769	206	108	123
765	204	108	123
761	199	109	123
758	197	108	121
754	195	108	122
750	190	108	122
744	188	108	120
738	187	110	120
734	182	111	122
738	177	108	119
738	173	109	120
738	172	109	122
736	171	110	123
737	171	111	120
739	171	110	121
744	173	111	121
748	174	112	121
753	179	111	124
757	182	111	125
761	187	110	122
765	188	110	127
770	194	111	124
774	196	111	123
777	198	110	121
778	201	112	122
777	204	113	121
776	206	113	121
773	208	114	117
771	206	115	117
770	201	114	119
766	200	116	118
763	195	116	120
760	191	117	119
755	186	116	121
747	183	115	119
743	180	113	119
742	177	112	119
736	177	113	116
738	169	113	119
739	166	113	117
738	163	113	118
740	162	115	121
740	163	118	124
745	164	117	122
750	163	118	126
758	163	113	119
763	166	107	116
763	166	108	119
765	169	108	119
770	170	107	118
775	170	105	117
778	172	106	116
781	168	104	115
777	163	105	121
774	165	104	123
770	169	107	122
772	176	108	121
775	181	110	119
776	183	109	123
778	188	107	120
778	191	108	125
779	198	107	126
780	208	109	121
783	213	109	122
786	215	110	121
790	214	106	120
788	209	105	120
785	204	106	118
785	198	103	120
780	193	104	126
775	188	106	123
769	181	106	125
760	177	109	121
753	169	109	122
750	164	106	123
748	164	112	120
750	164	112	120
753	166	112	121
759	167	108	121
762	166	107	124
762	168	105	120
762	166	102	119
759	162	104	118
756	157	103	120
752	153	104	119
746	150	104	121
738	148	105	123
729	147	108	119
724	145	108	121
720	143	107	120
719	141	106	117
713	139	108	120
711	137	112	122
714	143	111	118
716	145	112	118
721	149	112	118
724	147	110	118
733	148	108	117
738	148	108	118
741	149	110	113
745	148	108	116
748	151	107	116
748	154	105	115
749	155	108	115
753	151	109	115
758	150	109	115
761	146	107	117
760	148	107	117
762	152	102	114
758	152	103	117
759	153	103	117
759	151	103	118
759	149	102	118
757	146	102	118
753	144	104	119
754	143	104	120
754	144	102	119
753	146	101	119
751	146	100	117
748	144	103	117
746	142	105	115
745	141	106	116
744	140	104	119
741	142	105	116
743	142	106	115
747	142	107	117
750	147	105	116
751	151	105	116
752	155	105	117
755	158	105	117
763	156	104	121
771	155	102	124
777	156	100	125
778	160	99	127
781	164	97	130
787	171	94	127
792	171	96	129
798	173	96	126
801	172	99	126
802	174	99	129
806	180	97	127
811	183	97	129
818	189	96	128
824	192	98	130
831	200	97	126
823	225	109	106
822	236	114	102
814	245	124	99
816	249	123	96
820	252	121	95
823	255	120	96
830	259	117	96
832	261	117	95
836	262	116	95
836	258	116	95
835	255	116	95
838	253	113	95
838	255	115	94
843	257	114	94
848	256	114	96
853	257	114	95
856	257	114	95
859	258	114	96
864	263	112	97
871	271	110	95
881	274	113	97
895	277	114	97
910	281	114	100
924	290	111	100
929	306	111	99
930	322	111	96
925	328	115	97
921	327	115	95
916	316	114	97
905	307	119	96
894	303	120	95
877	305	127	94
856	308	135	94
842	302	130	94
827	288	124	95
815	270	120	92
807	252	120	93
800	240	120	93
800	238	113	93
795	240	115	94
792	246	118	94
801	250	115	96
811	255	113	93
815	250	112	94
813	238	115	97
811	232	116	94
808	220	116	96
803	207	117	95
793	191	121	99
781	176	119	95
766	164	122	95
757	159	123	92
748	154	123	91
741	151	122	92
732	153	123	90
726	155	125	91
722	158	126	92
720	167	127	89
714	174	132	88
709	180	133	96
712	187	129	98
708	200	134	95
708	217	131	94
706	233	133	91
700	239	135	91
697	237	134	88
701	229	134	90
718	227	135	86
740	230	132	87
761	244	132	92
777	270	133	92
792	297	131	92
806	320	130	92
817	335	126	91
813	340	130	90
818	333	124	91
813	320	128	94
816	302	129	96
821	282	129	97
814	263	130	95
799	244	131	93
783	225	130	94
775	202	130	95
780	178	128	99
798	167	120	99
796	170	128	98
801	175	126	99
808	186	123	101
820	191	120	99
833	193	116	98
844	192	116	97
846	196	118	99
847	204	117	99
840	214	120	100
841	227	117	98
853	233	115	99
864	235	116	97
863	229	120	101
858	222	118	102
851	229	118	98
851	238	120	101
857	253	117	99
846	260	120	99
825	255	123	99
807	245	122	99
804	244	123	99
813	248	120	99
820	256	119	100
824	269	119	97
829	276	117	97
842	280	121	96
863	283	121	99
886	288	118	98
904	296	117	97
912	303	113	98
917	305	113	97
923	294	113	98
924	273	115	98
920	252	116	98
904	236	116	102
879	232	117	98
852	230	118	99
832	221	116	98
815	206	115	103
799	191	117	98
785	177	120	100
777	176	116	98
767	178	118	99
771	182	115	97
773	185	115	96
776	188	116	96
778	190	116	97
778	195	118	95
779	202	117	95
781	211	115	96
783	216	114	93
785	215	116	92
795	207	114	92
802	205	114	91
809	207	114	95
816	216	111	98
822	223	113	98
831	227	114	94
838	222	114	95
837	222	113	95
833	229	114	95
832	239	115	95
837	244	113	98
837	250	115	96
834	250	111	99
822	250	114	95
811	254	114	97
809	261	113	95
814	262	110	97
820	258	110	99
816	250	115	98
809	243	113	99
801	239	113	102
795	240	113	100
789	243	112	102
783	242	113	103
769	236	116	101
757	222	116	100
740	205	116	103
705	188	123	101
661	169	126	101
618	150	127	101
587	131	125	103
566	127	122	104
553	137	122	106
553	143	122	105
558	145	118	103
553	147	121	102
550	149	122	103
552	150	120	102
558	152	118	104
564	165	118	102
567	188	119	107
564	212	122	105
561	231	122	102
562	239	121	102
569	234	120	102
568	225	120	102
554	228	123	102
528	238	126	102
499	250	125	101
475	251	122	103
458	246	125	102
458	236	122	104
462	225	122	102
475	214	122	102
491	209	122	102
508	213	123	101
524	219	123	102
545	224	121	100
578	222	124	105
625	222	126	102
677	222	126	101
718	235	123	101
738	255	121	103
744	274	118	101
747	288	116	95
746	281	117	100
746	271	119	100
747	263	120	100
751	266	119	100
744	276	122	100
729	284	124	101
720	284	125	101
731	283	121	100
759	289	123	98
788	303	125	98
824	314	122	98
857	316	121	99
885	311	119	99
896	308	118	101
903	312	116	98
910	310	118	99
918	303	114	99
917	303	114	98
910	308	112	97
909	320	114	98
919	327	115	98
937	330	119	97
957	319	119	98
971	303	116	98
966	285	116	100
948	270	120	101
931	261	120	99
909	257	119	97
880	258	123	97
864	262	118	96
864	257	122	96
881	244	123	99
893	245	118	99
884	260	125	98
880	265	122	98
874	249	123	102
867	231	121	101
847	218	121	102
820	215	124	102
806	212	123	101
797	203	122	102
774	202	122	99
733	206	127	103
698	218	128	103
685	220	124	104
682	209	124	104
683	203	124	102
696	201	123	102
720	207	128	101
766	222	122	102
810	244	121	99
846	254	124	102
881	256	122	100
903	257	118	100
898	267	121	103
886	281	121	103
874	285	122	100
860	278	123	98
843	271	122	97
818	270	122	97
786	278	126	102
771	292	125	102
779	294	123	99
791	286	123	98
800	281	120	99
802	285	121	101
812	294	123	101
822	297	120	99
820	293	123	101
806	291	124	98
791	289	122	98
777	286	122	99
767	287	124	100
764	287	121	102
759	294	119	101
738	301	123	104
711	303	123	103
687	297	122	104
671	283	126	103
680	269	125	103
695	258	127	101
714	258	129	103
733	267	126	106
749	280	127	105
767	286	128	105
784	286	127	104
790	285	126	104
786	288	127	105
786	297	125	104
783	304	126	103
781	305	126	105
764	302	127	104
745	297	128	105
733	297	126	105
724	305	128	104
726	314	123	103
728	316	124	105
728	314	123	104
722	310	125	103
714	310	126	104
704	314	125	104
695	320	123	105
686	325	124	106
689	324	122	109
699	324	121	106
714	318	122	105
729	304	120	105
739	286	121	107
749	271	119	106
760	263	121	102
778	260	120	102
793	264	118	101
804	269	117	103
814	273	117	102
819	275	117	104
817	284	120	100
814	293	120	101
807	304	121	102
799	315	122	101
790	324	120	102
779	332	122	102
775	335	121	104
769	341	123	103
756	347	128	103
745	352	129	103
735	360	127	106
735	373	125	106
738	387	122	100
740	381	120	110
730	363	121	105
718	326	124	112
723	302	121	108
731	297	121	105
733	304	122	108
732	319	123	107
732	324	121	108
740	322	119	107
750	317	123	105
758	311	123	105
760	307	122	110
756	310	123	108
757	316	121	107
764	322	119	107
772	340	120	106
781	360	120	104
788	379	121	101
799	391	120	102
812	398	123	106
831	407	123	105
847	418	124	104
862	434	121	102
870	448	119	98
871	451	119	101
874	453	117	100
872	445	120	100
862	420	124	100
844	386	126	101
825	349	122	104
806	322	120	99
783	299	122	95
763	282	120	96
752	271	118	96
750	265	119	98
764	270	118	93
782	271	118	93
805	271	117	93
824	272	119	97
841	279	118	96
852	291	116	96
852	302	116	96
848	311	113	98
842	315	110	97
840	312	109	102
838	311	110	103
833	320	113	99
818	334	117	100
790	350	120	104
743	367	123	105
690	372	123	104
640	365	124	102
601	350	129	102
561	332	129	100
515	311	125	103
478	295	124	104
464	286	120	104
480	280	123	102
514	273	122	104
544	267	124	104
562	267	127	99
584	266	130	101
611	274	133	101
646	282	128	100
674	285	124	97
693	276	126	99
716	275	124	97
738	282	126	98
761	300	120	95
775	315	115	94
779	332	114	91
785	348	112	90
785	368	114	88
783	381	113	87
771	385	113	92
766	388	109	88
759	381	112	88
758	372	111	82
760	340	110	94
760	305	112	99
764	270	111	102
767	258	111	92
775	251	111	95
787	257	115	93
802	264	119	94
815	261	118	98
823	256	116	97
827	248	115	96
829	242	112	98
823	243	117	96
818	244	115	93
817	236	112	92
815	227	113	91
817	218	110	91
819	219	112	95
825	235	112	93
837	252	112	94
850	272	111	95
863	287	111	97
876	302	106	95
882	309	106	94
887	310	105	102
888	319	105	99
884	327	107	98
876	328	109	98
864	325	111	96
847	316	113	98
829	306	114	99
812	298	114	98
794	292	115	97
779	286	114	97
768	279	114	96
759	271	113	97
755	266	113	93
750	262	114	93
742	258	114	93
734	253	114	95
735	246	111	96
741	243	112	93
750	241	113	92
758	238	112	93
760	236	112	92
753	231	114	95
746	226	114	93
741	219	117	95
750	209	116	96
760	200	118	93
773	190	116	92
777	182	115	94
779	181	115	93
786	187	115	92
795	199	116	90
802	208	116	95
808	224	117	97
813	236	117	96
820	242	116	97
822	248	117	96
820	253	119	95
819	258	118	96
820	263	118	96
824	267	117	95
825	269	117	95
824	272	116	92
814	268	119	93
811	266	117	94
811	261	118	96
813	256	117	96
814	252	118	96
810	247	119	97
800	245	121	96
792	241	120	97
785	237	120	95
780	233	119	94
774	226	120	95
769	221	120	95
761	215	121	95
753	209	122	94
744	205	130	91
737	200	130	89
732	195	128	89
726	197	126	87
728	201	122	86
727	209	125	87
729	217	126	86
729	224	128	83
734	229	128	83
738	231	130	82
744	237	130	80
764	238	113	83
788	239	89	87
782	240	93	88
777	241	97	89
774	243	100	87
777	244	100	85
787	242	93	85
787	237	93	85
785	229	91	84
772	216	95	85
765	202	96	89
757	195	103	89
763	189	98	90
764	182	100	89
765	171	101	92
763	159	102	96
763	150	101	99
768	153	98	99
774	160	98	97
780	168	97	95
788	176	95	94
787	182	96	92
787	185	90	92
785	187	88	92
780	189	89	94
778	194	89	93
774	196	91	93
767	192	95	95
765	186	92	96
759	181	89	95
748	180	89	97
739	188	83	101
733	203	85	101
727	220	91	100
737	234	84	96
736	234	87	96
740	224	90	99
748	216	89	101
759	215	87	100
766	221	91	103
762	234	99	111
752	250	107	110
745	259	109	104
740	254	106	107
736	241	108	105
736	223	113	106
738	207	115	102
745	197	115	102
756	192	109	106
758	198	115	104
759	208	119	109
770	215	115	106
783	220	107	104
786	220	109	100
788	218	109	97
778	210	114	100
771	209	118	99
771	214	121	100
782	226	115	98
793	236	117	99
807	240	116	103
821	249	117	101
834	260	116	98
849	270	116	99
861	280	116	100
871	284	115	103
874	287	117	107
875	286	117	109
872	285	113	106
871	283	116	103
870	283	113	100
869	286	111	99
865	291	111	96
862	297	112	94
860	303	114	95
864	309	114	94
870	309	115	96
874	312	114	96
876	312	113	98
876	313	113	98
874	317	108	96
870	315	110	97
865	313	110	96
860	308	110	96
851	302	111	96
842	295	108	98
833	290	106	98
823	287	108	96
818	281	107	97
817	274	106	99
822	267	104	99
825	265	106	101
828	269	109	103
835	282	110	100
844	289	109	101
854	290	108	101
863	287	105	102
870	283	105	103
871	278	103	103
864	273	106	104
853	268	109	104
848	265	108	104
845	262	106	105
847	260	104	102
842	255	107	104
830	249	111	105
819	243	109	109
814	241	107	108
816	238	106	105
818	229	109	104
817	216	110	103
808	202	109	107
791	198	108	105
782	193	107	103
773	189	108	104
767	184	110	105
768	178	107	105
768	173	110	105
769	173	111	106
773	176	111	108
784	181	110	108
793	184	109	109
801	185	110	109
810	185	108	109
818	185	104	112
822	186	105	115
824	186	104	119
822	197	106	112
821	198	103	116
818	198	104	125
816	206	106	128
810	212	108	121
803	221	110	119
796	229	115	118
797	238	113	117
797	243	114	118
800	250	111	117
802	254	110	121
803	260	109	120
799	265	112	113
793	269	114	109
787	268	116	110
785	266	117	112
785	261	119	116
784	260	120	114
784	258	120	113
783	254	120	110
788	252	113	108
792	249	108	108
795	247	104	107
794	243	102	107
794	238	101	111
793	236	103	110
794	235	103	105
797	232	101	107
800	232	101	106
800	233	101	106
800	233	101	104
797	232	100	105
797	229	103	104
800	224	113	103
802	216	117	105
800	212	117	107
798	209	109	105
794	209	110	100
787	209	113	104
787	199	112	114
788	213	110	99
788	208	109	101
788	208	109	100
783	206	112	103
778	210	114	104
774	215	113	103
771	220	114	104
773	218	113	111
775	226	113	110
780	238	113	103
789	242	115	105
800	248	116	104
811	251	115	106
821	256	113	107
825	259	114	109
828	260	115	109
830	259	116	109
834	259	111	108
833	257	114	108
830	260	115	107
825	260	116	107
821	261	116	107
818	263	119	106
819	261	116	107
816	263	118	108
802	264	123	109
799	271	120	105
793	273	121	105
792	271	116	107
788	269	118	107
788	266	116	107
790	267	113	108
791	270	112	106
795	274	109	106
798	273	105	107
803	272	107	109
809	275	105	105
819	274	103	106
827	277	102	106
831	279	101	108
828	282	101	109
826	281	103	113
825	285	103	111
823	288	106	109
826	289	104	110
830	289	98	112
825	291	100	114
819	299	103	117
819	313	103	113
821	322	101	113
825	329	99	113
828	334	99	112
833	333	99	114
840	333	98	114
848	330	97	114
854	330	96	114
855	327	98	116
855	325	99	114
848	320	104	113
847	312	105	108
846	292	106	118
844	272	115	129
844	253	114	141
845	240	106	151
843	259	114	136
845	266	115	136
851	279	115	132
860	287	112	130
870	294	112	129
880	301	113	131
893	309	113	134
902	313	115	138
909	313	115	145
915	311	112	153
917	326	113	141
921	331	111	140
922	340	113	135
921	350	113	131
920	359	111	129
918	362	109	126
910	361	113	126
908	356	111	130
909	351	111	132
905	344	114	137
901	340	115	136
893	334	116	134
888	324	115	136
882	313	117	137
874	304	118	140
867	297	122	141
867	297	120	141
863	298	119	138
862	295	116	133
859	280	119	141
855	266	118	143
855	258	111	143
856	261	111	145
854	268	119	142
858	276	116	140
861	280	113	140
866	280	114	139
867	280	115	140
865	279	115	138
864	277	112	141
866	276	112	142
870	281	112	141
876	288	113	138
879	287	112	143
874	290	117	144
873	295	115	141
869	288	116	151
869	286	111	153
866	291	112	146
861	296	112	142
857	297	112	141
848	296	117	143
850	286	112	146
853	274	111	149
854	263	112	151
851	254	115	152
841	251	119	152
833	245	118	155
828	246	110	153
828	250	107	140
824	237	111	147
819	227	113	146
807	221	116	146
800	224	112	147
798	227	109	143
798	232	121	145
803	235	125	146
810	232	118	151
817	230	113	150
822	233	114	160
827	239	114	162
835	255	112	164
846	278	110	148
855	295	114	142
862	293	117	151
865	283	112	162
865	278	110	159
856	273	116	154
846	267	125	154
835	261	128	154
834	256	117	154
823	253	120	159
810	243	119	173
794	230	123	162
776	219	130	163
770	209	128	160
768	203	119	163
752	199	137	165
749	192	137	163
744	182	136	174
738	178	128	174
735	172	130	163
725	171	121	162
723	171	119	159
719	169	122	160
720	164	124	159
720	158	123	155
717	152	116	156
718	154	118	154
720	152	117	156
719	156	118	156
723	168	121	150
727	176	124	149
735	182	130	147
753	183	110	148
762	190	110	146
768	195	110	147
778	199	103	148
784	209	97	145
788	213	99	145
795	219	104	147
806	227	98	149
818	236	92	144
829	246	94	145
831	256	101	147
825	262	111	148
826	272	108	143
830	279	104	138
830	271	102	144
830	264	101	144
829	258	100	141
823	248	102	139
815	237	98	141
805	235	98	138
799	227	98	141
788	220	99	141
784	212	98	140
774	202	95	139
763	194	95	138
755	185	93	139
747	182	92	134
741	177	93	131
735	173	93	129
729	169	92	130
724	168	90	129
717	168	98	127
712	170	97	128
708	177	92	126
710	180	90	127
708	186	91	124
704	188	93	124
699	191	95	124
697	195	92	126
697	204	92	126
694	212	93	126
690	214	93	124
683	212	93	121
680	208	92	122
680	200	93	125
685	199	89	127
686	200	89	126
686	206	89	123
683	208	90	122
683	205	90	125
686	206	89	124
690	207	87	124
694	209	88	123
700	211	89	121
711	212	90	121
725	212	91	122
741	214	92	125
759	223	91	121
777	233	90	120
791	241	86	119
800	245	83	118
800	243	87	120
801	240	87	122
797	240	90	117
791	237	90	117
780	228	90	120
770	220	90	121
754	208	94	123
740	196	93	122
724	184	91	122
709	173	93	124
699	166	91	122
691	160	92	121
684	154	93	122
682	151	91	121
682	147	93	123
686	146	90	124
692	150	88	122
703	153	87	125
711	158	89	125
720	166	88	121
726	170	88	123
731	178	89	121
736	184	88	123
743	191	87	121
751	197	87	121
755	201	88	120
759	205	87	120
760	207	88	120
758	210	90	120
758	215	89	120
759	218	87	119
757	219	89	120
761	217	88	121
